Waktu,Customer,Driver,Jarak,Harga
Tanggal: 30-04-2026 Jam: 04:06:46,nugrah,driver-01,5,35000
Tanggal: 07-05-2026 Jam: 19:02:31,customer,driver,7.4,51800
Tanggal: 10-05-2026 Jam: 01:32:32,nugrahreswara,driver,2.9,20300
Tanggal: 10-05-2026 Jam: 03:06:04,nugrah,driver,3.2,22400
Tanggal: 10-05-2026 Jam: 03:13:05,customer,driver,2.3,16100
Tanggal: 10-05-2026 Jam: 03:13:55,nugrah,driver,44,308000
Tanggal: 10-05-2026 Jam: 04:31:55,customer,driver,67,469000
Tanggal: 10-05-2026 Jam: 04:32:21,customer,driver,1.2,8400
Tanggal: 10-05-2026 Jam: 04:35:11,nugrahreswara,driverr,56,392000
Tanggal: 10-05-2026 Jam: 10:33:34,nugrah,driver,0.2,1400
Tanggal: 10-05-2026 Jam: 10:50:07,customer,driver,676767,4.73737e+09
Tanggal: 18-05-2026 Jam: 17:24:30,ger,driver,67,469000
Tanggal: 18-05-2026 Jam: 17:26:08,ger,driver,7.5,52500
Tanggal: 18-05-2026 Jam: 17:33:01,alfauzi,jekiii,67,469000
Tanggal: 18-05-2026 Jam: 17:33:12,alfauzi,driverasli,67,469000
Tanggal: 18-05-2026 Jam: 17:33:34,alfauzi,jekiii,1.2,8400
Tanggal: 18-05-2026 Jam: 17:33:46,alfauzi,jekiii,67,469000
Tanggal: 18-05-2026 Jam: 17:33:51,alfauzi,jekiii,67,469000
Tanggal: 18-05-2026 Jam: 17:34:01,alfauzi,jekiii,67,469000
Tanggal: 18-05-2026 Jam: 17:34:06,alfauzi,driverdua,67,469000
